작성자,시간,내용
dido****,2025.02.15. 07:42,뭘 잘했다고 말대꾸야
scyo****,2025.02.15. 07:41,초등생 살해교사보다 백배는 나쁜놈!!!  ^ ^
ecol****,2025.02.15. 07:40,윤 적당히 해라 국민들이 바보냐?
jin7****,2025.02.15. 07:33,문제는 석열이가 국정원장 국내에 있다는걸 알고 있었는데도 국정원정 부재중이라 전화했다고 헛소리하네
hyju****,2025.02.16. 10:59,남술마신거로 말할때는 아닌거같은데...
jeil****,2025.02.15. 07:33,지가 노상 술처먹고 횡설수설 인원인원거리니 남들도 다 똑같은줄 아네...아니 국정원 블랙요원이 술 몇잔 마셨다고 혀 꼬부라지는게 말이 되나? 그런자는 처음부터 요원 근처도 못간다. 끝났다 게임
sunz****,2025.02.15. 22:53,비열하고 기겁한 국가내란 수괴범 윤석열..이런 자 밑에서 밑닦아주고 있는 노비들은 언제 퍙당할지 모름
kshe****,2025.02.15. 07:30,그 상황에 격려차 전화 했다는 윤돼지가 술쳐 마신것 같은데 ㅋ
kste****,2025.02.15. 07:29,지가 맨날 만취하니 남들도 그런줄 아나보지.하여간 술이라면 환장을 하는구나.지가 못처먹으니 더 발딱서서 난리네
psy5****,2025.02.15. 07:27,술을 퇴근하고 먹었는데 뭘 어쩌자고  출퇴근도 가짜면서
appl****,2025.02.15. 07:26,"방첩사는 선관위 나갔기에 체포하란 명령을 받을 이유가 없을뿐더러  위치추적 및 체포조 운용할 능력도 없는 홍장원에게 굳이 전달할 이유가 없다. 국회의원 체포는 명백한 허위이고, 홍장원은 급조된 가짜 명단가지고 논점흐리지마라!"
junh****,2025.02.15. 07:23,주사가 있나 난  소주 2병 마셔도 운전하는데 아무 이상없어 그러나 음주측정하면 면허취소나오지 그리고 그당시엔 모든기역이 생생하지  아침에 일어나면 기역이 가물그러
bibi****,2025.02.15. 07:22,마시긴 마셨다는거네 ㅋㅋㅋㅋㅋ 한잔마시고 운전해도 음주운전 아냐?
deff****,2025.02.15. 07:19,공무원도 퇴근하면 자유임..매일 술처먹는 대통령도 있음..술을 마신거와 매모내용은 아무상관이없음.. 술마셨으니 거짓진술? 술마셔서  메모가 부정확? ㅎ ㅎ
hgsu****,2025.02.15. 07:18,"윤무식이가 이젠 술 탓을하네. 네놈이 계엄을 해서 피해 보는 군인들과 국가경제 ,침몰한 국격을 생각하면 바로 사형 시켜도 국민들 분노가 풀리지 않을것이다."
mr77****,2025.02.15. 07:11,국정원차장이 일생에 처음 대통령전화를 받았는데 술취한말투로 받았다는게 상식적으로 말이되나? 윤됒ㄱ야 술은 니가 맨날 마시는거구
kals****,2025.02.15. 07:00,일단 쳐먹긴 했다는거내
eg0i****,2025.02.15. 23:09,일반인 기준으로는 엄청 마신 것이고.. 윤내란 기준으로는 평상시 먹는 것 보다 적게 먹었다는 것이지.  알콜 중독자들이  고주망태가 되어서 본인 술 안 취했다고 하는 것과 같은 이치지.
boss****,2025.02.15. 06:59,김대중 때 김대업을 생각하면 된다. 국민 모두가 김대업의 말에 미쳐서 김대중을 찍지 않았는가. 박근혜 때도 말도 안되는 거짓말에 모두가 속아서 문제인을 지지해서 나라가 이 모양 되었다. 지금이 딱 그때 상황 이다. 우리가 둥국을 욕하지 말고 닮지 말아야 한다.
guns****,2025.02.15. 06:58,홍씨가 술을 먹었다고 인정한거네ㅋ 더이상 얘기들을게뭐가있냐 술을먹었는데
suji****,2025.02.15. 06:58,간첩질 하는인간들은 전부 김어쭌이나 CBS 방송에 나와서  헛소리...이런 좌파를  국정원1차장 으로  앉혔으니 국정원이 제대로 돌아갔겠냐?
dlvu****,2025.02.15. 11:21,홍장원의 내란이네.
euns****,2025.02.15. 06:45,국민들 윤대통령 탄핵인용후 땅을치고후회할것이다
pyg3****,2025.02.15. 06:43,마셨다는 소리네......
soon****,2025.02.15. 06:37,내란수괴와 그의 무리들 하루빨리 처벌해야 한다. ㅡ 나라와 국민이 피곤하다 ~~~~
woni****,2025.02.15. 13:02,전화로 냄새가 나냐 ㅋㅋ 술먹은걸 알았으니 니 혀가 꼬인것
sc72****,2025.02.15. 06:25,왼손잡이 홍씨 나라팔아먹은 매국노 역사교과서에 나올거 미리축하해
kolo****,2025.02.15. 06:09,혀 꼬였다고 한 적 없는데? 니가 술을 마셨으니 그 증언에 신빙성이 의심된다는 취지였지
sens****,2025.02.15. 05:54,홍장원 위증인지 아닌지 부터 조사해야 심판이 될것 아녀..
wn75****,2025.02.15. 20:32,왼손잡이라고 뻥친거나 해명해라
juwo****,2025.02.15. 05:44,"홍장원이 작성했다던 메모는 버렸다고 하지 않았나? 검찰과 헌법재판소에는 비서가 다시썻다는 메모 제출해서 메모의 신빙성 잃고, 조태용국정원장이 홍장원메모가 4가지나 존재한다고 헌재에서 증언하자마자, 홍장원은 좌파 유튜브에 출연해서 원본메모라고 공개하는데 누가믿을까??ㅋㅋㅋㅋㅋ 니가 썻던 메모는 버렷다고 헌재에서 증언하지않앗냐?? ㅋㅋㅋㅋㅋ"
puis****,2025.02.15. 05:43,보수같지도않은 미꾸라지 내란 윤수괴 확 눌루고 보수를 다시 세워주세요
hope****,2025.02.15. 05:43,이죄명 사건과도 연관되서 자살자들도 많지만~윤통 하는 꼴이 검사시절 자살시킨 사람 엄청 많지 싶네~둘 다 도토리 키재기 악당들
joso****,2025.02.15. 05:41,술은 윤석렬이 탑이지!!?
ttol****,2025.02.15. 05:10,술먹고 변명하는거 봐라 이 사람하고 박선원하고 헷갈려 동명이인 아녀
kkd0****,2025.02.15. 05:03,노상원 수첩에 내란범 윤두환 악마가 들어 있다
oldb****,2025.02.15. 05:02,헌재에서 홍장원 거짓말이 다들어나던데 거짓말만하는 홍장원 아닌가? Knn라이브 봐라 정확하게 짚어주던구만 판사들이 안그런가?
seco****,2025.02.15. 09:34,"ㅋㅋㅋㅋ이러나저러나 술마신건 맞다는거네,,얘는 상대방이 말을하면 지 나름대로 해석을하고 반박을하냐,,,윤통이 언제 만취됐다했냐????혀꼬일정도로 마신게 아니란얘긴 뭐하러하냐,,,지금 반박해야할꺼는 그게 아닌데,,어쨌든 상대방이 얘기하면 그때서야 하나둘씩 재증언하는데 신뢰성이 임ㅅ겠냐??"
clou****,2025.02.15. 04:36,스토리상 홍장원 본인 짤리게되니깐 대통령한테 복수한꼴이네
pimc****,2025.02.15. 10:19,"홍장권아 ㅋ 민주당 박지원인지, 박선원인지 몰라도 인사청탁 6번하고ㅋㅋ너 대박이드라? 니 그메모도 밖에서 썻다고 하든데, 그 시근 국정원 cctv확인해보니 너 집무실에 있었다드라? 또 그 메모 듣고 니 입으로 개소리하길래 찢어서 버렸다며, 그래서 보좌관한테 불러줘서 쓰게 하고, 또 다음날 보좌관 불러서 어제 불러준거 기억해서 써라하고, 거기에 민주당의원 가필까지 된거 같고 ㅋㅋ 너 정체가 머냐?"
jhli****,2025.02.15. 02:54,술쳐마신건 사실이네
hiws****,2025.02.15. 02:20,"그래도 홍장원은 통화후 술 먹은 이야기를 했지.좌파들은 보지도 않고, 대통령이 술 마신 후 계엄령을 내렸다고 소설 쓰던데. 학교에서 배운대로 공산주의, 사회주의자들은 목저늑을 이루기 위해서는 수단과 방법을 가리지 않고 뭐든 한다는 것을 경험하고 있다."
ccw6****,2025.02.15. 02:10,계엄상황이 발생할수있는 엄중한 시간에 이름 밝힐수도 없는 야당넘들 만나 술쳐먹는 국정원 차장이 여태껏 박쥐가 심어놓은 빨대였다니 그것믿고 박쥐가 나댔었구나.......홍사놈 혹시 북한공작원일수도
plee****,2025.02.15. 02:08,JTBC출영해서 주절주절 하는거보고 딱....아하 구라다ㅡㅡ 하는생각이 딱 들음... ㅡㅡㅋ 하필....
chak****,2025.02.15. 01:58,"홍장원은 무책임한자다자기살려고 남에게 음모를꾸며서 사는
얍샵한자다"
hope****,2025.02.15. 01:31,정말 홍장윈 문제있는 사람괜찮은 대통령 잃어버리게 됐네
wjsa****,2025.02.15. 01:30,칠순되시는분들과 10시까지 밥을 쳐드셨다고라? 어르신 밥통이 대단들하신듯... 보통 식사자리는 8시면 파장이다... 4시간동안 밥만 먹는다고? 웃겨죽는다 민주당 조작공범은 자백해라
only****,2025.02.15. 01:18,홍장원과 김*규가 매칭된다. 짤릴 것 같으니까 상관을 배신하는...홍장원은 더불당과 한패거리로 정치적 야망으로 가득차 있는 요상한 인물인 것 같다.윤통이 사람을 잘못썼다.
asop****,2025.02.15. 00:48,"홍장원 ㅋㅋㅋㅋ 인사청탁 7번에, 100억 횡령혐의에. 어두운 곳에서 썼다면서 그 시각 본인 사무실에서 불켜고 있었던거 cctv로 확인됨. 국회 내란쿠테타 동조에 위증죄에 위증 증거물까지.. 얼마안남았네. 잘 가라."
yoon****,2025.02.15. 00:34,홍장원이가 술에 취한 상태라 진술능력이 의심된다는 대통령의 이의제기마저 욕하고 비난하는 댓글들. 정신병에 걸린 4050의 광기와 어리석음을 드러내는 단적인 사례다. 나라를 망하는길로 끌어가는 민폐세대 4050.
nosc****,2025.02.15. 00:31,윤은 제정신인때가 없었다  늘 취해있어서  제대로 걷지도못해  건희가 손잡고다닌거  모두가안다  다 자기같은줄
rose****,2025.02.15. 14:33,술마신거 딱맞네. 지입으로 밝힌것도 아니고 들켰구만
park****,2025.02.15. 14:32,누가봐도 거짓말은 홍장원~~ 곽종근이다~~~ 말이 몇번 바뀌는거야 ~~ 유난히 설명도 구구절절하더라 ~~
plus****,2025.02.15. 12:48,술취한 사람은 의사표시 등 법령상 온전한 능력이 크게 훼손된 상태이니 진술의 신뢰성이 의심된다는 지적입니다. 대통령의 지적은 지극히 상식적인 이의제기입니다. 민주당에 뇌가 뿌리채 선동당한 4050 개딸들이 댓글로 험악한 반응을 보이는 것은 거의 집단 발현 정신병이자 광기입니다. 나라를 망하는 길로 몰아가는 정신나간 4050세대. 참으로 불쌍하고 불행한 민폐세대입니다.
good****,2025.02.15. 12:28,희대의 모사꾼 박지원의꼬봉답다 출세를 위해 본처를 바람피웠다고 몰아 이혼하고 정의용 조카와 재혼해 일신의 영달을 꾀하고 대통령이 계엄하니 말 갈아타기로 이재명에게 전화해야 한다고 국정원장에게 전화하고 이런자의 말은 1도 신뢰가 안간다. 심지어 왼손잡이 거짓말도 황당 그 자체다
